gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3020144911,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:7281,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"North Elba Twp.  Roger Mountain, S of Ray Brook.",New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,44.264129,-74.07572,3510,NA,NA,NA,NA,NA,1926-04-02,2,4,1926,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,7281,,,NA,CC0_1_0,,[not recorded];collector number: WS-13,,,2024-01-29T08:16:31Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020144908,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:7282,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Adirondacks.,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.947066,-74.293666,105052,NA,740,0,NA,NA,1950,NA,NA,1950,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,7282,,,NA,CC0_1_0,,,,,2024-01-29T08:16:31Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020144821,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:14599,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Broadalbin Twp.  Ridge Rd..,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.040919,-74.137495,2850,NA,NA,NA,NA,NA,2002-10-28,28,10,2002,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,14599,,,NA,CC0_1_0,,,,,2024-01-29T08:16:31Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020144663,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:15895,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Pittstown Twp.  Quaker Street.,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.865084,-73.47045,1760,NA,NA,NA,NA,NA,2003-03-04,4,3,2003,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,15895,,,NA,CC0_1_0,,"Newton, James",,,2024-01-29T08:16:31Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020144528,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:14517,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Niskayuna Twp.  Intersection of Rt. 7 and Lishakill Rd..,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.779848,-73.845918,59,NA,120,0,NA,NA,2003-09-30,30,9,2003,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,14517,,,NA,CC0_1_0,,"Bogan, Dan",,,2024-01-29T08:16:31Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020144200,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:9984,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Fine Twp.  Near Oswegatchie.,New York,PRESENT,6,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,44.18278,-75.07056,2852,NA,419,0,NA,NA,,NA,NA,NA,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,9984,,,NA,CC0_1_0,,,,,2024-01-29T08:16:31Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020143511,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:14803,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Duanesburg Twp.  Duanesburg.,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.76194,-74.13417,2302,NA,240,0,NA,NA,2004-06-13,13,6,2004,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,14803,,,NA,CC0_1_0,,,,,2024-01-29T08:16:30Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020142787,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:13608,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Providence Twp.  Hinds Rd..,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.086082,-74.061716,2171,NA,NA,NA,NA,NA,2000-11-21,21,11,2000,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,13608,,,NA,CC0_1_0,,"Bolt, Glen",,,2024-01-29T08:16:30Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020142353,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:13532,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Providence Twp.  [not recorded].,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.115653,-74.042967,7800,NA,NA,NA,NA,NA,2001-02-20,20,2,2001,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,13532,,,NA,CC0_1_0,,"Bolt, Glen",,,2024-01-29T08:16:30Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020142334,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:13539,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"Providence Twp.  Hinds Rd., Evan's Pond Set.",New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.118376,-74.051311,421,NA,NA,NA,NA,NA,2001-02-20,20,2,2001,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,13539,,,NA,CC0_1_0,,"Bolt, Glen",,,2024-01-29T08:16:30Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020141837,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:13661,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Edinburg Twp.  [not recorded].,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.227991,-74.056693,12364,NA,NA,NA,NA,NA,2000-11-21,21,11,2000,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,13661,,,NA,CC0_1_0,,"Bolt, Glen",,,2024-01-29T08:16:29Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020138992,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:12959,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"Jackson Twp.  Rt. 313, 8 mi N of Cambridge.",New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.14395,-73.38167,11504,NA,140,0,NA,NA,1988-03-02,2,3,1988,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,12959,,,NA,CC0_1_0,,"Romack, Howard",,,2024-01-29T08:16:28Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020138965,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:12969,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Cambridge Twp.  [not recorded].,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.010379,-73.443979,7450,NA,NA,NA,NA,NA,1997,NA,NA,1997,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,12969,,,NA,CC0_1_0,,,,,2024-01-29T08:16:28Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020136935,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:2022,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"Hopkinton Twp.  South Colton, 12 mi SE.",New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,44.387543,-74.715736,8723,NA,449,0,NA,NA,1985-11,NA,11,1985,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,2022,,,NA,CC0_1_0,,[not recorded];collector number: DWS-NY-16,,,2024-01-29T08:16:25Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020136931,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:2020,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"Hopkinton Twp.  Parishville, 6 mi SSE, CA.",New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,44.548322,-74.767446,4284,NA,404,0,NA,NA,1985-11-25,25,11,1985,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,2020,,,NA,CC0_1_0,,[not recorded];collector number: DWS-NY-15,,,2024-01-29T08:16:25Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020136168,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:2092,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Cold River Twp.  [not recorded].,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,44.106916,-74.220956,5250,NA,NA,NA,NA,NA,1986-09-13,13,9,1986,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,2092,,,NA,CC0_1_0,,,,,2024-01-29T08:16:25Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020133598,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16099,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"Greenfield Twp.  North Greenfield, Spier Falls Rd.",New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.18148,-73.838995,2556,NA,NA,NA,NA,NA,2010-11-11,11,11,2010,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16099,,,NA,CC0_1_0,,,,,2024-01-29T08:16:24Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020133597,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16098,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"Eggleston Falls, County Rt. 10.",New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.955724,-73.955724,730,NA,NA,NA,NA,NA,2010-11-30,30,11,2010,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16098,,,NA,CC0_1_0,,,,,2024-01-29T08:16:24Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020133535,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16074,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Schenectady.,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.762413,-73.929934,NA,NA,NA,NA,NA,NA,2011-02-16,16,2,2011,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16074,,,NA,CC0_1_0,,"LaPoint, Scott",,,2024-01-29T08:16:24Z,,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020133492,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16023,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,[not recorded].,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.94667,-75.51265,369076,NA,NA,NA,NA,NA,2011-03-09,9,3,2011,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16023,,,NA,CC0_1_0,,"LaPoint, Scott",,,2024-01-29T08:16:23Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020133489,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16022,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,"Colonie Twp.  Albany Shaker Road,  West of Airport.",New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.751258,-73.819858,1541,NA,NA,NA,NA,NA,2011-03-09,9,3,2011,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16022,,,NA,CC0_1_0,,"LaPoint, Scott;collector number: MAPE 1027",,,2024-01-29T08:16:23Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020133037,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16157,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Rt. 12B South of Hamilton.,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.785401,-75.560894,5147,NA,NA,NA,NA,NA,2011-07-20,20,7,2011,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16157,,,NA,CC0_1_0,,"Bartlette, Kurt",,,2024-01-29T08:16:23Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020133007,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16101,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Greenfield Twp.  Wing Road.,New York,PRESENT,2,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,43.108894,-73.853583,8500,NA,NA,NA,NA,NA,2010-11-12,12,11,2010,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16101,,,NA,CC0_1_0,,Unknown,,,2024-01-29T08:16:23Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020132686,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16258,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Whitefield.,New Hampshire,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,44.370856,-71.599888000000007,9482,NA,NA,NA,NA,NA,2005-03-18,18,3,2005,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16258,,,NA,CC0_1_0,,"Doucette, Roger",,,2024-01-29T08:16:23Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020131992,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16315,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Rt 28 near Fleischmanns.,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.154331,-74.533081,2306,NA,NA,NA,NA,NA,2016-08,NA,8,2016,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16315,,,NA,CC0_1_0,,"Dibenedetto, Peg",,,2024-01-29T08:16:23Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3020131973,835ff8be-ea5c-45e4-b3f3-126852ac56fe,urn:catalog:NYSM:ZM:16322,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Martes pennanti (Erxleben, 1777)",Martes pennanti,,US,Albany Pine Bush.,New York,PRESENT,1,baa8ccb1-8d9d-4940-93a6-2241c8a04ba5,42.7325,-73.8707,5060,NA,NA,NA,NA,NA,2009-03-06,6,3,2009,5218855,8631083,PRESERVED_SPECIMEN,NYSM,ZM,16322,,,NA,CC0_1_0,,"LaPoint, Scott",,,2024-01-29T08:16:23Z,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3018132220,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67664146,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.4763,-78.294014,180,NA,NA,NA,NA,NA,2021-01-05T15:04:28,5,1,2021,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67664146,,pennypierce,2021-01-06T14:23:36Z,CC_BY_NC_4_0,pennypierce,pennypierce,,,2024-02-23T14:52:09Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018120798,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67473373,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.453018,-71.082379,61,NA,NA,NA,NA,NA,2021-01-01T03:44,1,1,2021,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67473373,,Joe MacIndewar,2021-01-02T20:20:49Z,CC_BY_NC_4_0,Joe MacIndewar,Joe MacIndewar,,,2024-02-23T14:16:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018116741,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67458232,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,New York,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.326617,-76.426613,61,NA,NA,NA,NA,NA,2020-12-31T11:26Z,31,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67458232,,jiff3505,2021-01-02T14:56:19Z,CC_BY_NC_4_0,jiff3505,jiff3505,,,2024-02-23T14:17:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018083259,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67723164,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.363636,-72.748787,184,NA,NA,NA,NA,NA,2021-01-05T00:34,5,1,2021,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67723164,,Joshua Lincoln,2021-01-07T22:17:37Z,CC_BY_NC_4_0,Joshua Lincoln,Joshua Lincoln,,,2024-02-23T14:18:02Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018075564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66973127,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Québec,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.636803,-75.655653,31,NA,NA,NA,NA,NA,2020-12-22T11:50,22,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66973127,,thejasperpatch,2020-12-23T19:40:51Z,CC_BY_NC_4_0,thejasperpatch,thejasperpatch,,,2024-02-23T14:49:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018029683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67414443,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Connecticut,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.867926,-72.272877,27723,NA,NA,NA,NA,NA,2021-01-01T00:15,1,1,2021,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67414443,,Charles Brown,2021-01-01T19:50:01Z,CC_BY_NC_4_0,Charles Brown,Charles Brown,,,2024-02-23T14:16:27Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018006654,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67412908,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Rhode Island,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.875392,-71.791745,27723,NA,NA,NA,NA,NA,2020-12-31T01:49,31,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67412908,,Andrew Gorman,2021-01-01T19:19:39Z,CC_BY_NC_4_0,Andrew Gorman,Andrew Gorman,,,2024-02-23T14:18:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3017996090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67616329,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.087706,-72.814476,95,NA,NA,NA,NA,NA,2021-01-03,3,1,2021,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67616329,,Jito,2021-01-05T13:26:32Z,CC_BY_NC_4_0,Jito,Jito,,,2024-02-23T14:36:05Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3017986306,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/4840471,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.401404,-93.187572,7,NA,NA,NA,NA,NA,2016-12-24T16:03:16,24,12,2016,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,4840471,,Jonathan Poppele,2019-08-21T13:41:48Z,CC_BY_NC_4_0,Jonathan Poppele,Jonathan Poppele,,,2024-02-23T14:10:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3017980088,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67633398,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.438865,-76.026847,201,NA,NA,NA,NA,NA,2021-01-05T10:51:44,5,1,2021,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67633398,,lindseyoee,2021-01-05T20:33:59Z,CC_BY_NC_4_0,lindseyoee,lindseyoee,,,2024-02-23T14:18:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014023312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67377765,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.30432,-78.448636,8,NA,NA,NA,NA,NA,2020-12-20T08:58:44,20,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67377765,,ColinDJones,2020-12-31T23:57:15Z,CC_BY_NC_4_0,ColinDJones,ColinDJones,,,2024-02-23T14:36:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
