"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1857",1.67942356888634e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98377496","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.812522,-70.964989,57,NA,NA,NA,NA,NA,"2021-10-14T21:11",14,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","98377496","","Oliver Saunders Wilder",2021-10-16 14:14:05,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder","","",2024-02-23 15:00:46.12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1858",1.67941267622104e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98376908","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.812495,-70.965023,79,NA,NA,NA,NA,NA,"2021-10-14T17:37",14,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","98376908","","Oliver Saunders Wilder",2021-10-16 14:07:47,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder","","",2024-02-23 14:32:03.836,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1859",1.67937598443585e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/99024204","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Pennsylvania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.349383,-77.283689,27969,NA,NA,NA,NA,NA,"2021-10-22T11:47Z",22,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","99024204","","Chris Payne",2021-10-22 22:31:57,"CC_BY_NC_4_0","Chris Payne","Chris Payne","","",2024-02-23 14:49:23.587,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1860",1.6793731564041e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98377252","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.812525,-70.965029,36,NA,NA,NA,NA,NA,"2021-10-14T01:37",14,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","98377252","","Oliver Saunders Wilder",2021-10-16 14:11:33,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder","","",2024-02-23 14:24:34.473,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1861",1.67931157556793e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42538461","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Minnesota","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.33763,-93.070185,NA,NA,NA,NA,NA,NA,"2020-04-18T14:36",18,4,2020,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","42538461","","Jonathan Poppele",2020-04-19 02:44:49,"CC_BY_NC_4_0","Jonathan Poppele","Jonathan Poppele","","",2024-02-23 14:15:00.271,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1862",1.67922023271133e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98837764","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.846984,-71.239393,8372,NA,NA,NA,NA,NA,"2021-10-20",20,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","98837764","","annregan",2021-10-20 23:34:02,"CC_BY_NC_4_0","annregan","annregan","","",2024-02-23 14:49:19.826,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1863",1.67921020120246e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98559155","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.812524,-70.964969,61,NA,NA,NA,NA,NA,"2021-10-17T16:34",17,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","98559155","","Oliver Saunders Wilder",2021-10-18 00:30:01,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder","","",2024-02-23 14:32:47.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1864",1.67918842229472e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98489335","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Québec","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.589485,-75.106859,122,NA,NA,NA,NA,NA,"2014-04-25T18:48",25,4,2014,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","98489335","","Jean-Marc Vallières",2021-10-17 14:06:23,"CC_BY_NC_4_0","Jean-Marc Vallières","Jean-Marc Vallières","","",2024-02-23 14:32:43.837,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1865",1.67917009492959e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98377378","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.81248,-70.964983,82,NA,NA,NA,NA,NA,"2021-10-14T06:55",14,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","98377378","","Oliver Saunders Wilder",2021-10-16 14:12:48,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder","","",2024-02-23 14:47:16.535,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1866",1.67915648144479e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70629769","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.303246,-79.225826,146,NA,NA,NA,NA,NA,"2021-03-05T14:29:26",5,3,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","70629769","","David LeGros",2021-03-05 22:09:12,"CC_BY_NC_4_0","David LeGros","David LeGros","","",2024-02-23 14:49:00.596,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1867",1.67564539503943e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97956614","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.133789,-70.163006,6340,NA,NA,NA,NA,NA,"2021-10-11T10:57:18",11,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","97956614","","sarahviolette",2021-10-12 02:09:11,"CC_BY_NC_4_0","sarahviolette","sarahviolette","","",2024-02-23 14:32:43.846,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1868",1.67252482207308e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96706073","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Minnesota","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.76581,-93.269729,27285,NA,NA,NA,NA,NA,"2021-09-29T08:25:39Z",29,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","96706073","","raenakemna",2021-09-30 18:00:26,"CC_BY_NC_4_0","raenakemna","raenakemna","","",2024-02-23 14:30:50.956,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1869",1.67246646847371e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94739968","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Québec","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.509263,-71.78485,235,NA,NA,NA,NA,NA,"2020-11-09T06:39Z",9,11,2020,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","94739968","","Patrice Bourgault",2021-09-13 19:07:19,"CC_BY_NC_4_0","Patrice Bourgault","Patrice Bourgault","","",2024-02-23 14:22:16.726,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1870",1.67240934213341e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95133343","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Vermont","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.68005,-72.766288,111,NA,NA,NA,NA,NA,"2021-09-17T07:37:59",17,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95133343","","Noel Dodge",2021-09-17 11:51:55,"CC_BY_NC_4_0","Noel Dodge","Noel Dodge","","",2024-02-23 14:30:04.417,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1871",1.67240847060161e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95318896","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.172304,-80.14353,16,NA,NA,NA,NA,NA,"2021-09-04T06:35",4,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95318896","","kimvano",2021-09-18 21:25:28,"CC_BY_NC_4_0","kimvano","kimvano","","",2024-02-23 14:24:40.464,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1872",1.67234567288177e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95201183","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","West Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.142954,-79.693209,28151,NA,NA,NA,NA,NA,"2021-09-17T07:37",17,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95201183","","Randy Bodkins",2021-09-17 22:36:52,"CC_BY_NC_4_0","Randy Bodkins","Randy Bodkins","","",2024-02-23 14:30:07.069,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1873",1.67234566151826e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95181366","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.346772,-80.935099,13235,NA,NA,NA,NA,NA,"2021-09-17T15:43:05",17,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95181366","","Peter Baker",2021-09-17 19:43:53,"CC_BY_NC_4_0","Peter Baker","Peter Baker","","",2024-02-23 15:06:03.459,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1874",1.67232170279289e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95664471","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.415539,-75.533418,471,NA,NA,NA,NA,NA,"2021-09-19T12:58",19,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95664471","","christine123",2021-09-21 15:49:42,"CC_BY_4_0","christine123","christine123","","",2024-02-23 14:31:45.188,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1875",1.67229484044373e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95319130","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.172277,-80.143591,33,NA,NA,NA,NA,NA,"2021-09-18T05:44",18,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95319130","","kimvano",2021-09-18 21:27:11,"CC_BY_NC_4_0","kimvano","kimvano","","",2024-02-23 15:36:24.236,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1876",1.67227945425139e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97204574","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.097437,-81.537553,62500,NA,NA,NA,NA,NA,"2021-09-19T14:35",19,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","97204574","","Darrell Parsons",2021-10-05 01:26:20,"CC_BY_NC_4_0","Darrell Parsons","Darrell Parsons","","",2024-02-23 14:31:32.192,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1877",1.67217957147009e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96967168","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.312012,-73.473855,267,NA,NA,NA,NA,NA,"2021-10-02T12:00",2,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","96967168","","tracker999",2021-10-03 01:09:52,"CC_BY_NC_4_0","tracker999","tracker999","","",2024-02-23 14:23:01.696,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1878",1.67212508492254e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96786762","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Oregon","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.12638,-123.51706,394,NA,NA,NA,NA,NA,"2021-02-28",28,2,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","96786762","","cindy_p",2021-10-01 14:50:06,"CC_BY_NC_4_0","cindy_p","cindy_p","","",2024-02-23 14:31:50.946,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1879",1.67205432237041e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95581467","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.138228,-81.466047,27222,NA,NA,NA,NA,NA,"2021-09-20T12:23:19",20,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95581467","","matthewgoertz",2021-09-20 21:13:26,"CC_BY_NC_4_0","matthewgoertz","matthewgoertz","","",2024-02-23 14:42:50.697,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1880",1.67203357161329e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96488551","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.542972,-67.979749,26999,NA,NA,NA,NA,NA,"2021-09-12T08:50",12,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","96488551","","Obscura",2021-09-28 16:35:03,"CC_BY_NC_4_0","Obscura","Obscura","","",2024-02-23 14:32:08.384,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1881",1.67202263892868e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97363251","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.646388,-71.126485,9,NA,NA,NA,NA,NA,"2021-10-06T13:23:11",6,10,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","97363251","","jhagler",2021-10-06 17:33:45,"CC_BY_NC_4_0","jhagler","jhagler","","",2024-02-23 15:11:28.109,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1882",1.67193808799251e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95215438","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.463962,-77.350932,8,NA,NA,NA,NA,NA,"2021-09-17T11:49",17,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","95215438","","Vanessa Leeanne Mctaggart",2021-09-18 01:09:46,"CC_BY_NC_4_0","Vanessa Leeanne Mctaggart","Vanessa Leeanne Mctaggart","","",2024-02-23 14:54:21.996,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1883",1.65826157869102e-314,"1da75725-1eb5-4e17-b586-ffad7b783987","http://arctos.database.museum/guid/BYU:Mamm:14985?seid=4800618","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti","","US","Amity County","Maine","PRESENT",NA,"fd70f580-4ce2-11db-b80e-b8a03c50a862",45.930438,-67.849588,236,NA,NA,NA,NA,NA,"1992-03-18",18,3,1992,5218855,8631083,"PRESERVED_SPECIMEN","BYU","Mamm","BYU:Mamm:14985","","unknown",1992-03-18,"CC0_1_0","","Collector(s): unknown; Preparator(s): unknown","","",2024-02-01 01:02:22.107,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY"
"1884",1.65824421524796e-314,"1da75725-1eb5-4e17-b586-ffad7b783987","http://arctos.database.museum/guid/BYU:Mamm:5356?seid=4837342","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti","","US","Moreville","New York","PRESENT",NA,"fd70f580-4ce2-11db-b80e-b8a03c50a862",43.390902,-74.773769,1554,NA,NA,NA,NA,NA,"1952-12-26",26,12,1952,5218855,8631083,"PRESERVED_SPECIMEN","BYU","Mamm","BYU:Mamm:5356","","J. Hamilton",1952-12-26,"CC0_1_0","","Collector(s): J. Hamilton; Preparator(s): J. Hamilton","","",2024-02-01 01:02:11.124,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY"
"1885",1.65788229635228e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93859139","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.366013,-76.658645,4,NA,NA,NA,NA,NA,"2021-09-06T08:52:12",6,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","93859139","","nlorr",2021-09-06 14:50:10,"CC_BY_NC_4_0","nlorr","nlorr","","",2024-02-23 14:44:44.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1886",1.65786116467054e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93065287","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.521922,-77.91265,13,NA,NA,NA,NA,NA,"2021-08-30T12:11:30",30,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","93065287","","Don Sutherland",2021-08-30 18:32:34,"CC_BY_NC_4_0","Don Sutherland","Don Sutherland","","",2024-02-23 14:21:17.91,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1887",1.65774351775895e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93917050","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.807189,-70.973466,164,NA,NA,NA,NA,NA,"2021-08-10T01:30",10,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","93917050","","Oliver Saunders Wilder",2021-09-06 21:24:34,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder","","",2024-02-23 14:30:08.723,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1888",1.65765788383089e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93628142","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.31018,-75.55803,11,NA,NA,NA,NA,NA,"2021-09-04T13:50:46",4,9,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","93628142","","ksled",2021-09-04 20:00:28,"CC_BY_NC_4_0","ksled","ksled","","",2024-02-23 14:59:42.497,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1889",1.65764530047295e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66793103","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.808185,-70.974315,631,NA,NA,NA,NA,NA,"2019-02-22T13:41:44",22,2,2019,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","66793103","","Oliver Saunders Wilder",2020-12-19 21:17:08,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder","","",2024-02-23 14:16:16.846,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
